1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
2697,29-Jun-22,11:13:14 AM.924,21:53.6,21:51.4,,,,,2501,13221,13221,243,632,21.68,11.81,3.07,2.98,512,210,875,69,3,28,0.13,2.3,77.8,22.64,37.5,1024,11.31,4691,100,1
2698,29-Jun-22,11:13:15 AM.798,21:54.5,21:52.3,,,,,2502,13222,13222,243,726,18.75,13.12,3.19,3.26,550,198,969,62,2,32,0.22,3.04,77.8,22.64,37.5,1024,11.31,4694,100,1
2699,29-Jun-22,11:13:16 AM.771,21:55.4,21:53.3,,,,,2503,13223,13223,248,784,18.99,12.07,3.27,3.29,607,190,1032,58,2,40,0.19,1.72,77.8,22.64,37.5,1024,11.31,4697,100,1
2700,29-Jun-22,11:13:17 AM.804,21:56.5,21:54.3,,,,,2504,13224,13224,251,710,20.88,14.29,3.21,3.11,527,200,961,62,3,41,0.24,2.7,77.8,22.64,37.5,1024,11.31,4701,100,1
2701,29-Jun-22,11:13:18 AM.757,21:57.4,21:55.3,,,,,2505,13225,13225,243,711,22.23,12.5,3.25,3.1,515,204,954,63,3,50,0.21,2.97,77.8,22.64,37.5,1024,11.31,4704,100,1
2702,29-Jun-22,11:13:19 AM.704,21:58.4,21:56.2,,,,,2506,13226,13226,238,713,19.92,13.81,3.05,3.18,527,192,951,63,3,43,0.24,2.9,77.8,22.64,37.5,1024,11.31,4707,100,1
2703,29-Jun-22,11:13:23 AM.066,22:01.7,21:59.6,,,,,2507,13227,13231,236,739,16.64,11.03,3.01,3.15,614,185,975,62,2,28,0.13,1.28,77.8,22.64,37.5,1024,11.31,4710,20,1
2704,29-Jun-22,11:13:24 AM.675,22:03.3,22:01.2,,,,,2508,13232,13232,231,709,18.18,12.7,3.15,3.05,621,201,940,64,3,20,0.1,1.69,77.8,22.64,37.5,1024,11.31,4713,100,1
2705,29-Jun-22,11:13:24 AM.912,22:03.6,22:01.4,,,,,2509,13233,13233,182,960,24.11,12.74,3.14,3.49,804,165,1142,53,2,49,0.1,2.32,77.8,22.64,37.5,1024,11.31,4716,100,1
2706,29-Jun-22,11:13:27 AM.676,22:06.3,22:04.2,,,,,2510,13234,13236,262,585,18.3,11.6,3.24,2.82,470,230,847,71,3,19,0.16,3.74,77.8,22.64,37.5,1024,11.31,4720,33,1
2707,29-Jun-22,11:13:27 AM.895,22:06.6,22:04.4,,,,,2511,13237,13237,149,573,26.88,11.43,2.71,2.92,422,225,722,83,3,37,0.15,3.97,77.8,22.64,37.5,1024,11.31,4722,100,1
2708,29-Jun-22,11:13:28 AM.702,22:07.4,22:05.2,,,,,2512,13238,13238,225,660,18.28,10.58,2.84,3.05,508,192,885,68,4,32,0.17,2.61,77.8,22.64,37.5,1024,11.31,4725,100,1
2709,29-Jun-22,11:13:29 AM.593,22:08.3,22:06.1,,,,,2513,13239,13239,242,716,16.96,10.95,2.95,2.83,576,185,958,63,3,26,0.16,2.11,77.8,22.64,37.5,1024,11.31,4728,100,1
2710,29-Jun-22,11:13:30 AM.545,22:09.2,22:07.0,,,,,2514,13240,13240,237,734,16.79,11.04,2.92,2.91,577,181,971,62,2,29,0.18,2.62,77.8,22.64,37.5,1024,11.31,4731,100,1
2711,29-Jun-22,11:13:31 AM.501,22:10.2,22:08.0,,,,,2515,13241,13241,225,747,17.31,11.17,2.91,2.78,578,179,972,62,2,26,0.19,2.44,77.8,22.64,37.5,1024,11.31,4734,100,1
2712,29-Jun-22,11:13:32 AM.499,22:11.2,22:09.0,,,,,2516,13242,13242,247,870,18.45,11.74,3.13,3.39,752,168,1117,54,3,32,0.1,2.53,77.2,22.63,37.5,1024,11.28,4737,100,1
2713,29-Jun-22,11:13:32 AM.910,22:11.6,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.63}{Tmp thr. : 0.5}{Humidity : 77.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2714,29-Jun-22,11:13:33 AM.634,22:12.3,22:10.1,,,,,2517,13243,13243,264,744,16.71,10.92,3.05,2.95,600,181,1008,60,2,28,0.16,2.47,77.2,22.63,37.5,1024,11.28,4740,100,1
2715,29-Jun-22,11:13:34 AM.561,22:13.2,22:11.1,,,,,2518,13244,13244,182,679,23.19,11.37,3.02,2.85,527,211,861,70,2,23,0.14,0.79,77.2,22.63,37.5,1024,11.28,4743,100,1
2716,29-Jun-22,11:13:35 AM.414,22:14.1,22:11.9,,,,,2519,13245,13245,178,734,27.56,12.75,3.06,3.24,568,201,912,66,3,44,0.14,3.02,77.2,22.63,37.5,1024,11.28,4746,100,1
2717,29-Jun-22,11:13:37 AM.333,22:16.0,22:13.8,,,,,2520,13246,13248,244,843,18.53,11.16,2.85,3.11,726,157,1087,55,3,31,0.1,2.53,77.2,22.63,37.5,1024,11.28,4749,33,1
2718,29-Jun-22,11:13:38 AM.414,22:17.1,22:14.9,,,,,2521,13249,13249,236,712,15.67,9.93,2.74,2.61,558,173,948,63,3,31,0.17,1.16,77.2,22.63,37.5,1024,11.28,4752,100,1
2719,29-Jun-22,11:13:39 AM.364,22:18.0,22:15.9,,,,,2522,13250,13250,244,732,16.19,10.84,2.92,2.71,497,180,976,61,3,38,0.32,2.33,77.2,22.63,37.5,1024,11.28,4755,100,1
2720,29-Jun-22,11:13:40 AM.351,22:19.0,22:16.9,,,,,2523,13251,13251,250,791,20.08,12.27,3.17,3.33,618,182,1041,58,3,49,0.17,2.68,77.2,22.63,37.5,1024,11.28,4758,100,1
2721,29-Jun-22,11:13:41 AM.412,22:20.1,22:17.9,,,,,2524,13252,13252,266,754,17.56,13.23,2.82,3.32,618,166,1020,59,3,38,0.17,3.89,77.2,22.63,37.5,1024,11.28,4761,100,1
2722,29-Jun-22,11:13:42 AM.417,22:21.1,22:18.9,,,,,2525,13253,13253,259,856,16.76,9.79,3.08,3.28,699,166,1115,54,3,33,0.13,1.98,77.2,22.63,37.5,1024,11.28,4764,100,1
2723,29-Jun-22,11:13:43 AM.718,22:22.4,22:20.2,,,,,2526,13254,13254,437,858,44.27,52.15,9.37,8.13,279,434,1295,46,6,153,2.44,10.04,77.2,22.63,37.5,1024,11.28,4773,100,1
2724,29-Jun-22,11:13:44 AM.810,22:23.5,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.62}{Tmp thr. : 0.5}{Humidity : 76.52}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2725,29-Jun-22,11:13:47 AM.013,22:25.7,22:23.5,,,,,2527,13255,13269,212,705,18.52,13.01,2.66,2.95,558,174,917,65,2,30,0.19,3.21,76.5,22.62,37.5,1024,11.26,4776,7,1
2726,29-Jun-22,11:13:47 AM.950,22:26.6,22:24.5,,,,,2528,13270,13270,222,694,18.62,13.29,3.05,3.13,544,200,916,66,3,31,0.2,3.32,76.5,22.62,37.5,1024,11.26,4779,100,1
2727,29-Jun-22,11:13:48 AM.881,22:27.5,22:25.4,,,,,2529,13271,13271,236,790,18.92,12.46,3.18,3.17,564,186,1026,58,2,42,0.26,3.59,76.5,22.62,37.5,1024,11.26,4782,100,1
2728,29-Jun-22,11:13:50 AM.734,22:29.4,22:27.2,,,,,2530,13272,13274,145,899,23.19,10.2,2.39,2.88,753,137,1044,57,2,41,0.09,3.09,76.5,22.62,37.5,1024,11.26,4784,33,1
2729,29-Jun-22,11:13:51 AM.851,22:30.5,22:28.4,,,,,2531,13275,13275,231,650,16.81,9.37,2.73,2.56,499,186,881,68,2,27,0.17,1.87,76.5,22.62,37.5,1024,11.26,4787,100,1
2730,29-Jun-22,11:13:52 AM.674,22:31.3,22:29.2,,,,,2532,13276,13276,179,732,23.47,12.22,2.86,3.03,600,188,911,66,2,29,0.11,3.34,75.9,22.64,37.5,1024,11.25,4790,100,1
2731,29-Jun-22,11:13:52 AM.760,22:31.4,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.64}{Tmp thr. : 0.5}{Humidity : 75.9}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2732,29-Jun-22,11:13:54 AM.640,22:33.3,22:31.1,,,,,2533,13277,13280,249,718,19.27,11.42,2.84,3.01,596,176,967,62,3,35,0.12,3.15,75.9,22.64,37.5,1024,11.25,4793,25,1
2733,29-Jun-22,11:13:55 AM.587,22:34.2,22:32.1,,,,,2534,13281,13281,222,842,21.55,11.63,3.05,3.08,647,172,1064,56,2,39,0.16,2.73,75.9,22.64,37.5,1024,11.25,4796,100,1
2734,29-Jun-22,11:13:56 AM.651,22:35.3,22:33.2,,,,,2535,13282,13282,232,624,17.36,11.97,3.02,2.87,494,211,856,70,2,41,0.18,2.27,75.9,22.64,37.5,1024,11.25,4799,100,1
2735,29-Jun-22,11:13:57 AM.500,22:36.2,22:34.0,,,,,2536,13283,13283,216,661,20.75,13.15,3.01,3.25,521,206,877,68,3,31,0.17,3.36,75.9,22.64,37.5,1024,11.25,4802,100,1
2736,29-Jun-22,11:13:59 AM.075,22:37.7,22:35.6,,,,,2537,13284,13285,160,780,20.21,9.25,2.43,2.9,667,155,940,64,2,32,0.08,3.21,75.9,22.64,37.5,1024,11.25,4804,50,1
2737,29-Jun-22,11:14:00 AM.090,22:38.8,22:36.6,,,,,2538,13286,13286,240,921,17.02,10.75,3.04,2.99,717,157,1161,52,2,38,0.18,3.21,75.4,22.63,37.5,1024,11.23,4807,100,1
2738,29-Jun-22,11:14:00 AM.700,22:39.4,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.63}{Tmp thr. : 0.5}{Humidity : 75.36}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2739,29-Jun-22,11:14:02 AM.370,22:41.0,22:38.9,,,,,2539,13287,13289,204,717,19.39,8.16,2.68,2.55,523,175,921,65,4,47,0.16,0.99,75.4,22.63,37.5,1024,11.23,4810,33,1
2740,29-Jun-22,11:14:03 AM.339,22:42.0,22:39.8,,,,,2540,13290,13290,233,705,16.63,8.49,2.45,2.41,538,157,938,64,3,39,0.16,2.46,75.4,22.63,37.5,1024,11.23,4812,100,1
2741,29-Jun-22,11:14:04 AM.238,22:42.9,22:40.7,,,,,2541,13291,13291,212,652,18.85,11.53,2.64,2.68,517,183,864,69,3,32,0.16,2.57,75.4,22.63,37.5,1024,11.23,4815,100,1
2742,29-Jun-22,11:14:05 AM.117,22:43.8,22:41.6,,,,,2542,13292,13292,235,860,17.78,10.22,3.04,3.04,718,167,1095,55,2,37,0.11,2.7,75.4,22.63,37.5,1024,11.23,4818,100,1
2743,29-Jun-22,11:14:06 AM.220,22:44.9,22:42.7,,,,,2543,13293,13293,242,800,15.56,10.06,2.7,3.05,683,155,1042,58,3,37,0.11,3.08,75.4,22.63,37.5,1024,11.23,4821,100,1
2744,29-Jun-22,11:14:08 AM.320,22:47.0,22:44.8,,,,,2544,13294,13296,251,764,20.6,11.94,3.19,3.31,633,189,1015,59,3,31,0.12,3.42,75.4,22.63,37.5,1024,11.23,4824,33,1
2745,29-Jun-22,11:14:09 AM.339,22:48.0,22:45.8,,,,,2545,13297,13297,246,725,18.28,10.02,3.21,3.16,591,199,971,62,5,36,0.12,4.11,75.4,22.63,37.5,1024,11.23,4827,100,1
2746,29-Jun-22,11:14:10 AM.306,22:49.0,22:46.8,,,,,2546,13298,13298,263,880,14.41,9.91,2.98,3.16,736,157,1143,52,3,43,0.13,2.33,75.4,22.63,37.5,1024,11.23,4830,100,1
2747,29-Jun-22,11:14:12 AM.610,22:51.3,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.63}{Tmp thr. : 0.5}{Humidity : 74.79}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2748,29-Jun-22,11:14:15 AM.803,22:54.5,22:52.3,,,,,2547,13299,13308,266,569,18.54,10.18,2.89,2.76,427,208,835,72,3,30,0.18,6.33,74.8,22.63,37.5,1024,11.21,4833,10,1
2749,29-Jun-22,11:14:17 AM.097,22:55.8,22:53.6,,,,,2548,13309,13309,179,665,26.14,10.78,3.11,3.07,546,221,844,71,3,35,0.09,3.24,74.8,22.63,37.5,1024,11.21,4836,100,1
2750,29-Jun-22,11:14:18 AM.475,22:57.1,22:55.0,,,,,2549,13310,13312,247,711,18.47,13.42,3,3.09,565,188,958,63,3,47,0.19,2.21,74.8,22.63,37.5,1024,11.21,4839,33,1
2751,29-Jun-22,11:14:20 AM.528,22:59.2,22:57.0,,,,,2550,13313,13315,265,811,16.4,11.31,3.12,3.19,670,174,1076,56,3,32,0.15,2.51,74.8,22.63,37.5,1024,11.21,4842,33,1
2752,29-Jun-22,11:14:22 AM.009,23:00.7,22:58.5,,,,,2551,13316,13317,121,384,19.28,8.85,1.65,1.36,145,195,505,119,2,52,0.76,4.07,74.8,22.63,37.5,1024,11.21,4844,50,1
2753,29-Jun-22,11:14:24 AM.242,23:02.9,23:00.7,,,,,2552,13318,13321,258,844,18.2,10.68,2.96,3.25,720,161,1102,54,3,39,0.1,2.42,74.2,22.65,37.5,1024,11.2,4847,25,1
2754,29-Jun-22,11:14:24 AM.530,23:03.2,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.65}{Tmp thr. : 0.5}{Humidity : 74.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2755,29-Jun-22,11:14:25 AM.340,23:04.0,23:01.8,,,,,2553,13322,13322,259,785,16.99,11.72,3.13,2.88,630,180,1044,57,2,33,0.17,2.95,74.2,22.65,37.5,1024,11.2,4850,100,1
2756,29-Jun-22,11:14:26 AM.314,23:05.0,23:02.8,,,,,2554,13323,13323,193,862,21.65,9.84,2.87,2.87,697,163,1055,57,3,34,0.11,2.24,74.2,22.65,37.5,1024,11.2,4853,100,1
2757,29-Jun-22,11:14:28 AM.341,23:07.0,23:04.8,,,,,2555,13324,13326,207,897,20.9,11.16,2.9,3.15,728,158,1104,54,3,41,0.12,3.67,74.2,22.65,37.5,1024,11.2,4856,33,1
2758,29-Jun-22,11:14:32 AM.127,23:10.8,23:08.6,,,,,2556,13327,13331,223,754,16.38,9.36,2.61,2.59,629,160,977,61,2,38,0.11,2.15,74.2,22.65,37.5,1024,11.2,4858,20,1
2759,29-Jun-22,11:14:33 AM.119,23:11.8,23:09.6,,,,,2557,13332,13332,242,842,15.42,9.99,2.82,3,656,156,1084,55,2,49,0.18,2.4,74.2,22.65,37.5,1024,11.2,4861,100,1
2760,29-Jun-22,11:14:34 AM.228,23:12.9,23:10.7,,,,,2558,13333,13333,263,741,15.33,9.35,2.58,2.43,596,154,1004,60,3,33,0.15,0.94,74.2,22.65,37.5,1024,11.2,4864,100,1
2761,29-Jun-22,11:14:38 AM.640,23:17.3,23:15.1,,,,,2559,13334,13340,264,503,18.3,12.38,3.27,2.82,364,256,767,78,4,32,0.26,7.39,74.2,22.65,37.5,1024,11.2,4867,14,1
2762,29-Jun-22,11:14:40 AM.017,23:18.7,23:16.5,,,,,2560,13341,13341,147,825,27.39,7.29,2.63,2.88,694,162,972,62,5,36,0.05,1.82,74.2,22.65,37.5,1024,11.2,4870,100,1
2763,29-Jun-22,11:14:40 AM.410,23:19.1,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.66}{Tmp thr. : 0.5}{Humidity : 73.59}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2764,29-Jun-22,11:14:41 AM.430,23:20.1,23:17.9,,,,,2561,13342,13345,244,872,17.21,10.29,2.69,2.82,718,145,1116,54,2,39,0.13,2.2,73.6,22.66,37.5,1024,11.19,4872,25,1
2765,29-Jun-22,11:14:42 AM.585,23:21.2,23:19.1,,,,,2562,13346,13346,283,766,17.61,10.5,2.76,2.97,619,158,1049,57,2,43,0.14,1.46,73.6,22.66,37.5,1024,11.19,4875,100,1
2766,29-Jun-22,11:14:43 AM.581,23:22.2,23:20.1,,,,,2563,13347,13347,232,914,19.71,11.12,2.86,2.56,620,150,1146,52,4,37,0.27,1.92,73.6,22.66,37.5,1024,11.19,4878,100,1
2767,29-Jun-22,11:14:44 AM.738,23:23.4,23:21.2,,,,,2564,13348,13348,243,890,19.25,12,3.22,3.73,759,171,1133,53,2,38,0.11,2.54,73.6,22.66,37.5,1024,11.19,4881,100,1
2768,29-Jun-22,11:14:45 AM.898,23:24.6,23:22.4,,,,,2565,13349,13349,262,795,17.19,10.59,3.29,3.21,646,186,1057,57,3,30,0.14,2.4,73.6,22.66,37.5,1024,11.19,4885,100,1
2769,29-Jun-22,11:14:52 AM.840,23:31.5,23:29.3,,,,,2566,13350,13366,289,786,16.29,11.86,3.01,3.05,643,168,1075,56,2,37,0.16,2.56,73.6,22.66,37.5,1024,11.19,4888,6,1
2770,29-Jun-22,11:14:53 AM.925,23:32.6,23:30.4,,,,,2567,13367,13367,294,682,16.96,11.16,3.24,3.1,554,199,976,61,3,32,0.15,2.49,73.6,22.66,37.5,1024,11.19,4891,100,1
2771,29-Jun-22,11:14:54 AM.840,23:33.5,23:31.3,,,,,2568,13368,13368,235,789,18.14,11.9,3.09,3.33,651,181,1024,59,3,41,0.14,1.93,73.6,22.66,37.5,1024,11.19,4894,100,1
2772,29-Jun-22,11:14:56 AM.960,23:35.6,23:33.5,,,,,2569,13369,13371,279,884,17.37,11.72,2.93,3.05,734,151,1163,52,3,46,0.14,3.18,73.6,22.66,37.5,1024,11.19,4897,33,1
2773,29-Jun-22,11:14:58 AM.095,23:36.8,23:34.6,,,,,2570,13372,13372,256,705,17.59,9.78,2.79,2.58,538,174,961,62,3,46,0.17,3.03,73.6,22.66,37.5,1024,11.19,4900,100,1
2774,29-Jun-22,11:14:59 AM.052,23:37.7,23:35.6,,,,,2571,13373,13373,251,814,17.86,10.42,2.7,2.89,664,152,1065,56,3,42,0.13,1.61,73.6,22.66,37.5,1024,11.19,4902,100,1
2775,29-Jun-22,11:15:00 AM.113,23:38.8,23:36.6,,,,,2572,13374,13374,246,750,16.06,10.45,2.93,2.88,607,176,996,60,2,37,0.15,2.61,73.6,22.66,37.5,1024,11.19,4905,100,1
2776,29-Jun-22,11:15:02 AM.325,23:41.0,23:38.8,,,,,2573,13375,13377,271,827,16.48,10.3,2.64,2.51,633,144,1098,55,3,47,0.19,1.23,73.6,22.66,37.5,1024,11.19,4908,33,1
2777,29-Jun-22,11:15:03 AM.422,23:42.1,23:39.9,,,,,2574,13378,13378,278,805,13.87,10.2,2.75,2.85,641,152,1083,55,2,48,0.19,2.66,73.6,22.66,37.5,1024,11.19,4911,100,1
2778,29-Jun-22,11:15:04 AM.504,23:43.2,23:41.0,,,,,2575,13379,13379,278,761,16.66,10.41,2.74,2.68,578,158,1039,58,2,47,0.2,1.2,73.6,22.66,37.5,1024,11.19,4913,100,1
2779,29-Jun-22,11:15:05 AM.548,23:44.2,23:42.0,,,,,2576,13380,13380,274,802,13.93,9.24,2.59,2.86,655,144,1076,56,2,45,0.15,2.68,73.6,22.66,37.5,1024,11.19,4916,100,1
2780,29-Jun-22,11:15:10 AM.787,23:49.4,23:47.3,,,,,2577,13381,13387,210,1111,22.33,12.78,3.05,3.3,780,139,1321,45,3,53,0.24,3.34,73.6,22.66,37.5,1024,11.19,4919,14,1
2781,29-Jun-22,11:15:15 AM.412,23:54.1,23:51.9,,,,,2578,13388,13394,263,791,16,9.33,2.53,2.56,633,144,1054,57,5,35,0.15,2.16,73.6,22.66,37.5,1024,11.19,4922,14,1
2782,29-Jun-22,11:15:16 AM.455,23:55.1,23:53.0,,,,,2579,13395,13395,263,767,14.86,9.97,2.77,2.82,636,161,1030,58,3,38,0.14,1.24,73.6,22.66,37.5,1024,11.19,4924,100,1
2783,29-Jun-22,11:15:17 AM.474,23:56.1,23:54.0,,,,,2580,13396,13396,246,752,16.65,10.7,2.83,2.81,594,170,998,60,2,39,0.17,2.05,73.6,22.66,37.5,1024,11.19,4927,100,1
2784,29-Jun-22,11:15:19 AM.463,23:58.1,23:56.0,,,,,2581,13397,13399,207,872,18.24,10.58,2.69,2.74,686,150,1079,56,4,48,0.16,0.83,73.6,22.66,37.5,1024,11.19,4930,33,1
2785,29-Jun-22,11:15:20 AM.601,23:59.3,23:57.1,,,,,2582,13400,13400,270,781,13.5,8.48,2.57,2.63,649,147,1051,57,4,34,0.13,0.98,73.6,22.66,37.5,1024,11.19,4932,100,1
2786,29-Jun-22,11:15:21 AM.669,24:00.3,23:58.2,,,,,2583,13401,13401,295,673,16,11.44,2.87,2.79,549,178,968,62,3,30,0.16,1.96,73.6,22.66,37.5,1024,11.19,4935,100,1
2787,29-Jun-22,11:15:22 AM.610,24:01.3,23:59.1,,,,,2584,13402,13402,268,762,15.12,12.42,2.8,2.98,584,163,1030,58,3,43,0.25,2.99,73.6,22.66,37.5,1024,11.19,4938,100,1
2788,29-Jun-22,11:15:24 AM.384,24:03.0,24:00.9,,,,,2585,13403,13404,182,700,17.22,11.56,2.19,2.52,564,149,882,68,3,33,0.16,2.88,73.6,22.66,37.5,1024,11.19,4940,50,1
2789,29-Jun-22,11:15:25 AM.262,24:03.9,24:01.8,,,,,2586,13405,13405,182,799,21.28,7.38,2.5,2.52,636,153,981,61,4,45,0.09,1.69,73.6,22.66,37.5,1024,11.19,4943,100,1
2790,29-Jun-22,11:15:26 AM.309,24:05.0,24:02.8,,,,,2587,13406,13406,247,842,13.57,7.82,2.32,2.31,678,128,1089,55,3,40,0.14,1.72,73.6,22.66,37.5,1024,11.19,4945,100,1
2791,29-Jun-22,11:15:27 AM.406,24:06.1,24:03.9,,,,,2588,13407,13407,253,876,17.1,10.72,2.73,2.86,702,145,1129,53,2,46,0.16,2.23,73.6,22.66,37.5,1024,11.19,4948,100,1
2792,29-Jun-22,11:15:28 AM.554,24:07.2,24:05.1,,,,,2589,13408,13408,281,762,15.1,9.14,2.69,2.76,596,155,1043,58,3,47,0.17,1.79,73.6,22.66,37.5,1024,11.19,4950,100,1
2793,29-Jun-22,11:15:29 AM.569,24:08.2,24:06.1,,,,,2590,13409,13409,250,804,15.56,9.51,2.69,2.49,639,153,1054,57,2,37,0.16,1.22,73.6,22.66,37.5,1024,11.19,4953,100,1
2794,29-Jun-22,11:15:30 AM.636,24:09.3,24:07.1,,,,,2591,13410,13410,254,837,18.84,10.49,2.77,2.97,677,152,1091,55,2,40,0.13,2.51,73.6,22.66,37.5,1024,11.19,4956,100,1
2795,29-Jun-22,11:15:31 AM.750,24:10.4,24:08.3,,,,,2592,13411,13411,282,742,13.89,9.66,2.78,2.59,587,163,1024,59,2,38,0.18,1.41,73.6,22.66,37.5,1024,11.19,4959,100,1
2796,29-Jun-22,11:15:32 AM.771,24:11.4,24:09.3,,,,,2593,13412,13412,276,594,17.1,10.3,2.78,2.62,496,192,870,69,2,23,0.12,2.81,73.6,22.66,37.5,1024,11.19,4962,100,1
2797,29-Jun-22,11:15:33 AM.538,24:12.2,24:10.0,,,,,2594,13413,13413,169,752,20.03,9.49,2.36,2.77,632,154,921,65,3,37,0.09,2.42,73.6,22.66,37.5,1024,11.19,4964,100,1
2798,29-Jun-22,11:15:34 AM.455,24:13.1,24:11.0,,,,,2595,13414,13414,175,811,21.5,8.54,2.56,2.52,659,156,986,61,3,39,0.09,1.53,73.6,22.66,37.5,1024,11.19,4966,100,1
2799,29-Jun-22,11:15:35 AM.518,24:14.2,24:12.0,,,,,2596,13415,13415,254,708,15.85,10.13,2.67,2.5,550,167,962,62,3,41,0.18,1.92,73.6,22.66,37.5,1024,11.19,4969,100,1
2800,29-Jun-22,11:15:37 AM.572,24:16.2,24:14.1,,,,,2597,13416,13418,229,698,14.69,8.94,2.23,2.39,582,144,927,65,2,31,0.12,1.82,73.6,22.66,37.5,1024,11.19,4971,33,1
